id,social_media_id,founder_id
534,1,529
535,1,530
536,1,532
537,2,533
538,1,533
539,1,534
540,1,535
541,1,536
542,1,537
543,1,538
544,1,539
545,2,540
546,1,540
547,1,541
548,1,542
549,2,543
550,1,545
551,1,546
552,2,547
553,1,547
554,1,548
555,1,549
556,1,550
557,1,553
558,2,555
559,1,555
560,1,556
561,1,557
562,1,558
563,1,559
564,1,560
565,1,562
566,2,563
567,1,564
568,1,565
569,1,567
570,1,568
571,1,569
572,1,570
573,1,571
574,2,572
575,1,572
576,2,573
577,1,573
578,1,575
579,1,576
580,2,578
581,1,578
582,2,580
583,1,580
584,2,581
585,1,581
586,1,582
587,1,583
588,1,584
589,2,585
590,1,585
591,1,586
592,1,587
593,1,588
594,1,589
595,1,590
596,1,591
597,1,592
598,1,593
599,2,594
600,1,594
601,1,595
602,1,597
603,1,598
604,1,599
605,1,601
606,1,602
607,1,603
608,1,604
609,1,605
610,1,607
611,2,608
612,1,608
613,1,609
614,1,610
615,1,611
616,1,612
617,1,613
618,1,614
619,2,615
620,1,615
621,2,616
622,1,617
623,2,618
624,1,618
625,1,619
626,2,620
627,1,620
628,1,621
629,1,622
630,1,624
631,1,625
632,2,626
633,1,626
634,1,627
635,2,628
636,1,628
637,1,629
638,1,630
639,1,631
640,1,632
641,1,633
642,2,634
643,1,634
644,1,635
645,1,636
646,2,637
647,1,637
648,1,638
649,1,639
650,2,640
651,2,641
652,1,641
653,1,642
654,2,643
655,1,643
656,2,644
657,1,644
658,2,645
659,1,645
660,2,646
661,1,646
662,1,647
663,1,648
664,2,650
665,1,650
666,1,651
667,1,652
668,2,653
669,1,653
670,2,654
671,1,654
672,1,655
673,1,656
674,2,657
675,1,657
676,1,658
677,1,659
678,1,660
679,1,661
680,1,662
681,1,663
682,1,664
683,1,665
684,1,666
685,2,667
686,1,667
687,2,668
688,1,668
689,1,669
690,2,671
691,1,671
692,1,672
693,1,673
694,2,674
695,1,674
696,1,675
697,2,676
698,1,676
699,1,677
700,1,678
701,2,681
702,1,681
703,1,682
704,2,684
705,1,684
706,1,685
707,1,686
708,1,688
709,1,689
710,2,690
711,1,690
712,1,691
713,1,692
714,1,694
715,1,695
716,1,696
717,1,697
718,1,698
719,1,700
720,1,701
721,1,702
722,1,703
723,1,704
724,1,705
725,1,707
726,1,708
727,2,710
728,1,710
729,1,711
730,1,712
731,1,713
732,1,714
733,1,715
734,1,716
735,2,720
736,1,721
737,1,723
738,1,725
739,1,728
740,2,729
741,1,729
742,1,732
743,1,733
744,1,734
745,1,737
746,2,741
747,1,741
748,1,742
749,1,745
750,2,747
751,1,747
752,2,748
753,1,748
754,1,749
755,2,753
756,1,753
757,1,755
758,1,756
759,2,757
760,1,758
761,1,759
762,2,760
763,1,760
764,1,761
765,1,765
766,1,768
767,2,771
768,1,771
769,1,773
770,1,774
771,2,775
772,1,775
773,1,776
774,1,779
775,2,780
776,1,781
777,1,783
778,1,784
779,1,787
780,1,788
781,1,789
782,1,791
783,2,793
784,1,793
785,2,794
786,1,796
787,1,800
788,1,804
789,2,807
790,1,807
791,1,808
792,2,811
793,1,811
794,2,812
795,1,815
796,1,818
797,1,819
798,2,820
799,1,820
800,1,821
801,1,822
802,1,823
803,2,824
804,1,824
805,1,826
806,1,827
807,2,828
808,1,830
809,1,831
810,2,833
811,1,834
812,2,836
813,1,837
814,2,838
815,1,838
816,1,841
817,1,843
818,1,844
819,2,847
820,1,848
821,1,851
822,2,852
823,1,852
824,1,857
825,1,858
826,2,859
827,1,859
828,1,860
829,1,861
830,2,862
831,1,862
832,1,863
833,2,864
834,1,864
835,1,865
836,2,867
837,1,867
838,2,869
839,1,870
840,2,872
841,1,872
842,2,873
843,1,873
844,1,874
845,1,875
846,1,881
847,1,883
848,2,886
849,1,889
850,2,890
851,1,890
852,1,891
853,1,892
854,2,896
855,1,896
856,2,904
857,1,904
858,1,905
859,2,909
860,1,909
861,1,914
862,1,919
863,1,923
864,2,924
865,1,924
866,1,925
867,1,929
868,1,931
869,2,933
870,1,933
871,1,934
872,1,939
873,1,941
874,2,948
875,1,948
876,2,951
877,1,951
878,2,953
879,1,953
880,1,955
881,1,957
882,2,958
883,1,958
884,2,962
885,2,963
886,1,963
887,2,964
888,1,964
889,2,967
890,2,968
891,1,968
892,1,970
893,1,974
894,1,978
895,2,982
896,1,984
897,1,985
898,1,986
899,2,987
900,1,987
901,2,989
902,1,989
903,2,990
904,1,990
905,2,991
906,1,991
907,2,996
908,2,999
909,1,999
910,2,1000
911,1,1000
912,1,1002
913,1,1004
914,1,1005
915,2,1021
916,1,1021
917,2,1026
918,1,1026
919,2,1029
920,1,1029
921,1,1030
922,1,1033
923,2,1035
924,1,1035
925,2,1036
926,1,1036
927,2,1037
928,1,1038
929,2,1042
930,1,1042
931,1,1043
932,1,1044
933,2,1050
934,1,1050
935,2,1051
936,1,1051
937,2,1061
938,1,1061
939,2,1062
940,1,1062
941,1,1063
942,2,1066
943,1,1066
944,1,1067
945,1,1068
946,1,1069
947,2,1070
948,1,1070
949,1,1071
950,2,1073
951,2,1074
952,2,1075
953,1,1075
954,1,1077
955,1,1078
956,1,1081
957,1,1083
958,1,1084
959,1,1085
960,1,1086
961,1,1087
962,1,1088
963,2,1089
964,1,1089
965,2,1090
966,1,1090
967,1,1091
968,2,1092
969,1,1092
970,2,1094
971,1,1094
972,1,1095
973,2,1096
974,1,1096
975,1,1097
976,1,1098
977,2,1100
978,1,1100
979,1,1101
980,1,1102
981,1,1103
982,2,1105
983,1,1105
984,2,1106
985,1,1106
986,2,1107
987,1,1107
988,2,1110
989,1,1110
990,2,1111
991,1,1112
992,2,1113
993,1,1113
994,2,1114
995,1,1114
996,2,1115
997,1,1115
998,1,1116
999,1,1117
1000,1,1118
1001,1,1119
1002,2,1120
1003,1,1120
1004,2,1121
1005,1,1121
1006,2,1122
1007,1,1122
1008,1,1123
1009,1,1124
1010,1,1125
1011,2,1126
1012,1,1126
1013,2,1127
1014,1,1127
1015,2,1128
1016,1,1128
1017,2,1129
1018,1,1129
1019,2,1130
1020,1,1130
1021,1,1131
1022,2,1133
1023,1,1133
1024,1,1134
1025,1,1135
1026,2,1136
1027,1,1136
1028,2,1137
1029,1,1137
1030,1,1138
1031,1,1139
1032,1,1140
1033,1,1141
1034,1,1142
1035,1,1143
1036,1,1144
1037,1,1145
1038,1,1146
1039,2,1147
1040,1,1147
1041,2,1148
1042,1,1148
1043,1,1149
1044,2,1150
1045,2,1151
1046,1,1151
1047,1,1152
1048,1,1153
1049,2,1154
1050,1,1154
1051,1,1155
1052,1,1157
1053,2,1159
1054,1,1159
1055,2,1160
1056,1,1160
1057,1,1161
1058,1,1162
1059,1,1163
1060,1,1164
1061,2,1165
1062,1,1167
1063,1,1168
1064,2,1169
1065,1,1169
1066,1,1170
1067,1,1171
1068,1,1172
1069,1,1173
1070,1,1174
1071,1,1175
1072,1,1176
1073,1,1177
1074,1,1178
1075,1,1180
1076,2,1181
1077,1,1181
1078,1,1182
1079,2,1185
1080,1,1185
1081,2,1186
1082,1,1186
1083,1,1187
1084,1,1189
1085,1,1192
1086,1,1193
1087,1,1194
1088,1,1195
1089,1,1196
1090,2,1197
1091,1,1197
1092,2,1198
1093,1,1198
1094,2,1199
1095,1,1199
1096,1,1200
1097,2,1201
1098,1,1201
1099,2,1202
1100,1,1202
1101,2,1203
1102,1,1203
1103,1,1204
1104,1,1205
1105,2,1206
1106,1,1206
1107,2,1207
1108,1,1207
1109,2,1208
1110,1,1208
1111,2,1209
1112,1,1209
1113,2,1210
1114,1,1210
1115,2,1211
1116,2,1212
1117,1,1212
1118,2,1213
1119,1,1213
1120,1,1215
1121,1,1216
1122,2,1217
1123,1,1217
1124,1,1218
1125,1,1219
1126,2,1220
1127,2,1221
1128,1,1221
1129,1,1222
1130,1,1223
1131,2,1225
1132,1,1225
1133,1,1226
1134,1,1227
1135,1,1229
1136,2,1230
1137,1,1230
1138,2,1231
1139,1,1231
1140,1,1232
1141,2,1233
1142,1,1233
1143,2,1234
1144,1,1234
1145,1,1235
1146,2,1236
1147,1,1236
1148,2,1237
1149,1,1237
1150,1,1238
1151,1,1240
1152,1,1241
1153,2,1242
1154,1,1242
1155,1,1244
1156,1,1245
1157,1,1246
1158,1,1247
1159,2,1248
1160,1,1248
1161,1,1249
1162,1,1250
1163,1,1251
1164,2,1252
1165,1,1252
1166,2,1254
1167,1,1254
1168,2,1255
1169,1,1255
1170,1,1256
1171,1,1257
1172,1,1258
1173,2,1259
1174,1,1259
1175,1,1260
1176,1,1261
1177,1,1262
1178,1,1263
1179,1,1264
1180,1,1265
1181,2,1266
1182,1,1267
1183,2,1268
1184,1,1268
1185,1,1269
1186,1,1270
1187,2,1272
1188,1,1272
1189,2,1273
1190,1,1273
1191,1,1277
1192,1,1278
1193,1,1279
1194,2,1280
1195,1,1280
1196,2,1281
1197,1,1281
1198,2,1282
1199,1,1282
1200,1,1283
1201,2,1284
1202,1,1284
1203,1,1286
1204,2,1287
1205,1,1287
1206,2,1288
1207,1,1288
1208,1,1289
1209,2,1290
1210,1,1290
1211,2,1291
1212,1,1291
1213,2,1292
1214,1,1292
1215,1,1293
1216,1,1294
1217,1,1295
1218,1,1296
1219,2,1297
1220,1,1297
1221,2,1298
1222,1,1298
1223,2,1299
1224,1,1299
1225,2,1300
1226,1,1300
1227,2,1301
1228,1,1301
1229,1,1302
1230,2,1303
1231,1,1303
1232,2,1304
1233,1,1304
1234,1,1305
1235,1,1306
1236,2,1307
1237,1,1307
1238,2,1308
1239,1,1308
1240,2,1309
1241,1,1309
1242,1,1310
1243,1,1311
1244,1,1312
1245,2,1313
1246,1,1313
1247,2,1314
1248,1,1314
1249,1,1315
1250,2,1316
1251,1,1316
1252,2,1317
1253,1,1317
1254,2,1318
1255,1,1318
1256,2,1319
1257,1,1319
1258,1,1321
1259,2,1322
1260,1,1322
1261,1,1323
1262,1,1324
1263,1,1325
1264,2,1326
1265,1,1326
1266,2,1327
1267,2,1328
1268,1,1328
1269,2,1329
1270,1,1329
1271,1,1330
1272,2,1331
1273,1,1331
1274,2,1332
1275,1,1332
1276,2,1333
1277,1,1333
1278,2,1334
1279,1,1334
1280,2,1335
1281,1,1335
1282,1,1336
1283,1,1337
1284,2,1338
1285,1,1338
1286,2,1339
1287,1,1339
1288,1,1340
1289,2,1341
1290,1,1341
1291,2,1342
1292,1,1342
1293,1,1344
1294,1,1345
1295,1,1346
1296,1,1347
1297,2,1348
1298,1,1348
1299,2,1349
1300,1,1349
1301,2,1350
1302,2,1352
1303,1,1352
1304,2,1353
1305,1,1353
1306,2,1354
1307,1,1354
1308,1,1355
1309,1,1356
1310,1,1358
1311,2,1359
1312,1,1359
1313,2,1361
1314,1,1361
1315,2,1362
1316,1,1362
1317,2,1363
1318,1,1363
1319,1,1364
1320,1,1366
1321,2,1367
1322,1,1368
1323,2,1369
1324,1,1369
1325,1,1370
1326,1,1371
1327,2,1372
1328,1,1372
1329,1,1375
1330,2,1376
1331,1,1376
1332,1,1377
1333,2,1378
1334,1,1378
1335,1,1381
1336,1,1382
1337,2,1383
1338,1,1383
1339,2,1384
1340,1,1384
1341,2,1386
1342,1,1386
1343,2,1388
1344,1,1388
1345,2,1389
1346,1,1389
1347,2,1390
1348,8,1390
1349,1,1391
1350,1,1392
1351,2,1393
1352,1,1393
1353,2,1394
1354,1,1394
1355,2,1395
1356,1,1395
1357,2,1396
1358,1,1396
1359,2,1397
1360,1,1397
1361,1,1398
1362,2,1399
1363,1,1399
1364,1,1400
1365,1,1401
1366,1,1402
1367,2,1403
1368,1,1403
1369,2,1404
1370,1,1404
1371,2,1405
1372,1,1405
1373,1,1406
1374,2,1407
1375,2,1408
1376,1,1408
1377,1,1409
1378,2,1412
1379,1,1412
1380,2,1414
1381,1,1414
1382,2,1415
1383,1,1415
1384,2,1416
1385,1,1416
1386,2,1417
1387,1,1417
1388,1,1418
1389,2,1419
1390,1,1419
1391,1,1420
1392,2,1421
1393,1,1422
1394,1,1423
1395,2,1424
1396,1,1424
1397,1,1425
1398,1,1428
1399,1,1429
1400,1,1430
1401,1,1431
1402,1,1432
1403,1,1433
1404,1,1434
1405,2,1435
1406,1,1435
1407,2,1436
1408,1,1436
1409,2,1437
1410,2,1438
1411,1,1438
1412,2,1439
1413,1,1439
1414,2,1440
1415,1,1440
1416,2,1441
1417,1,1441
1418,2,1442
1419,1,1442
1420,2,1443
1421,1,1443
1422,2,1444
1423,1,1444
1424,1,1445
1425,1,1446
1426,1,1447
1427,2,1448
1428,1,1448
1429,2,1449
1430,1,1449
1431,2,1450
1432,1,1450
1433,1,1451
1434,1,1452
1435,2,1453
1436,1,1453
1437,1,1454
1438,1,1455
1439,2,1456
1440,1,1456
1441,2,1457
1442,1,1457
1443,1,1458
1444,2,1459
1445,1,1459
1446,1,1460
1447,1,1461
1448,1,1462
1449,1,1463
1450,1,1466
1451,1,1467
1452,2,1468
1453,1,1468
1454,2,1469
1455,1,1469
1456,2,1470
1457,1,1470
1458,1,1471
1459,1,1472
1460,1,1473
1461,1,1474
1462,1,1475
1463,2,1476
1464,2,1477
1465,1,1477
1466,2,1479
1467,1,1479
1468,1,1480
1469,2,1481
1470,1,1481
1471,1,1482
1472,1,1483
1473,1,1484
1474,2,1485
1475,1,1485
1476,2,1486
1477,1,1486
1478,2,1487
1479,1,1487
1480,1,1488
1481,1,1489
1482,1,1490
1483,1,1491
1484,1,1492
1485,1,1493
1486,2,1494
1487,1,1494
1488,1,1495
1489,1,1496
1490,1,1497
1491,1,1498
1492,2,1499
1493,1,1499
1494,2,1500
1495,1,1500
1496,2,1501
1497,1,1501
1498,2,1502
1499,1,1502
1500,2,1503
1501,1,1503
1502,2,1504
1503,1,1504
1504,2,1505
1505,1,1505
1506,2,1506
1507,2,1507
1508,1,1507
1509,1,1508
1510,1,1509
1511,1,1510
1512,2,1511
1513,1,1511
1514,1,1512
1515,1,1513
1516,2,1514
1517,1,1514
1518,1,1515
1519,1,1516
1520,2,1517
1521,1,1517
1522,1,1518
1523,1,1519
1524,1,1520
1525,1,1521
1526,2,1522
1527,1,1522
1528,2,1523
1529,1,1523
1530,2,1524
1531,1,1524
1532,2,1526
1533,1,1526
1534,2,1527
1535,1,1527
1536,2,1528
1537,1,1528
1538,2,1529
1539,2,1530
1540,1,1530
1541,1,1531
1542,1,1532
1543,1,1533
1544,1,1534
1545,1,1535
1546,1,1536
1547,1,1538
1548,1,1539
1549,2,1540
1550,1,1540
1551,2,1541
1552,1,1541
1553,1,1542
1554,2,1543
1555,1,1543
1556,1,1544
1557,1,1545
1558,2,1546
1559,1,1546
1560,2,1547
1561,1,1547
1562,2,1548
1563,1,1548
1564,1,1549
1565,2,1550
1566,1,1550
1567,1,1551
1568,2,1552
1569,1,1552
1570,1,1553
1571,1,1554
1572,1,1555
1573,2,1556
1574,1,1557
1575,2,1558
1576,1,1558
1577,1,1559
1578,2,1560
1579,1,1560
1580,2,1561
1581,2,1562
1582,1,1562
1583,2,1563
1584,1,1563
1585,2,1564
1586,1,1564
1587,1,1565
1588,1,1566
1589,1,1567
1590,1,1568
1591,2,1569
1592,1,1569
1593,1,1570
1594,1,1571
1595,2,1572
1596,1,1573
1597,2,1575
1598,1,1575
1599,2,1577
1600,1,1577
1601,2,1578
1602,1,1578
1603,1,1579
1604,2,1580
1605,1,1580
1606,2,1581
1607,1,1581
1608,1,1582
1609,1,1583
1610,2,1584
1611,1,1584
1612,2,1585
1613,1,1585
1614,1,1586
1615,2,1587
1616,1,1588
1617,2,1589
1618,1,1589
1619,1,1591
1620,1,1592
1621,1,1593
1622,1,1594
1623,1,1595
1624,1,1596
1625,1,1597
1626,2,1598
1627,1,1598
1628,1,1599
1629,2,1600
1630,1,1600
1631,2,1601
1632,1,1601
1633,1,1602
1634,2,1603
1635,1,1603
1636,1,1604
1637,2,1605
1638,1,1605
1639,1,1606
1640,2,1607
1641,1,1607
1642,1,1608
1643,2,1609
1644,1,1609
1645,1,1610
1646,2,1611
1647,1,1611
1648,2,1612
1649,1,1612
1650,2,1613
1651,1,1613
1652,2,1614
1653,1,1614
1654,1,1615
1655,2,1616
1656,1,1616
1657,2,1617
1658,1,1617
1659,2,1618
1660,1,1618
1661,2,1619
1662,1,1619
1663,1,1620
1664,2,1621
1665,1,1621
1666,2,1622
1667,1,1622
1668,1,1623
1669,1,1624
1670,1,1625
1671,1,1626
1672,1,1627
1673,2,1628
1674,1,1628
1675,1,1629
1676,1,1630
1677,1,1631
1678,2,1632
1679,1,1632
1680,2,1633
1681,1,1633
1682,2,1634
1683,1,1634
1684,1,1635
1685,2,1636
1686,1,1636
1687,1,1637
1688,2,1638
1689,1,1638
1690,1,1639
1691,2,1640
1692,1,1640
1693,1,1641
1694,1,1642
1695,1,1643
1696,1,1644
1697,1,1645
1698,2,1646
1699,1,1646
1700,1,1647
1701,1,1648
1702,1,1649
1703,2,1650
1704,1,1650
1705,2,1651
1706,1,1651
1707,2,1652
1708,1,1652
1709,1,1653
1710,1,1654
1711,2,1655
1712,1,1656
1713,2,1657
1714,1,1657
1715,1,1658
1716,1,1659
1717,1,1660
1718,2,1661
1719,1,1661
1720,2,1662
1721,1,1662
1722,1,1663
1723,2,1664
1724,1,1664
1725,1,1665
1726,1,1666
1727,1,1667
1728,2,1668
1729,1,1668
1730,2,1669
1731,1,1669
1732,1,1670
1733,1,1671
1734,1,1672
1735,1,1673
1736,1,1674
1737,1,1675
1738,2,1676
1739,1,1676
1740,1,1677
1741,1,1678
1742,1,1679
1743,2,1681
1744,1,1681
1745,1,1682
1746,2,1683
1747,1,1683
1748,1,1684
1749,1,1685
1750,2,1686
1751,1,1686
1752,1,1687
1753,1,1688
1754,2,1689
1755,1,1689
1756,1,1690
1757,1,1691
1758,1,1692
1759,1,1693
1760,1,1694
1761,2,1695
1762,1,1695
1763,2,1696
1764,1,1696
1765,2,1697
1766,1,1697
1767,2,1698
1768,1,1698
1769,2,1699
1770,1,1699
1771,2,1700
1772,1,1700
1773,2,1701
1774,1,1701
1775,2,1702
1776,1,1702
1777,2,1703
1778,1,1703
1779,1,1704
1780,1,1705
1781,1,1706
1782,2,1707
1783,1,1707
1784,1,1710
1785,1,1711
1786,2,1712
1787,1,1712
1788,2,1713
1789,1,1713
1790,2,1714
1791,1,1715
1792,1,1716
1793,1,1717
1794,1,1719
1795,1,1720
1796,1,1721
1797,1,1722
1798,1,1723
1799,1,1724
1800,2,1725
1801,1,1726
1802,1,1727
1803,2,1728
1804,1,1728
1805,1,1729
1806,2,1730
1807,1,1733
1808,1,1734
1809,2,1735
1810,1,1735
1811,1,1736
1812,2,1737
1813,1,1737
1814,1,1738
1815,1,1739
1816,2,1740
1817,1,1740
1818,1,1741
1819,1,1742
1820,2,1743
1821,1,1743
1822,1,1744
1823,1,1745
1824,1,1747
1825,1,1748
1826,1,1749
1827,2,1750
1828,1,1750
1829,2,1751
1830,1,1751
1831,1,1752
1832,1,1754
1833,2,1755
1834,1,1755
1835,1,1756
1836,1,1757
1837,1,1759
1838,1,1760
1839,1,1761
1840,1,1762
1841,2,1763
1842,1,1763
1843,2,1764
1844,1,1764
1845,1,1765
1846,2,1766
1847,1,1766
1848,1,1767
1849,1,1768
1850,1,1769
1851,2,1770
1852,1,1770
1853,2,1771
1854,1,1771
1855,1,1772
1856,1,1773
1857,1,1774
1858,1,1775
1859,1,1776
1860,1,1777
1861,2,1778
1862,1,1778
1863,2,1779
1864,1,1779
1865,1,1781
1866,1,1782
1867,2,1783
1868,1,1783
1869,2,1784
1870,1,1784
1871,1,1785
1872,1,1786
1873,2,1787
1874,2,1788
1875,1,1788
1876,2,1789
1877,1,1789
1878,2,1790
1879,1,1790
1880,2,1791
1881,1,1791
1882,2,1792
1883,1,1792
1884,2,1793
1885,1,1793
1886,2,1794
1887,1,1794
1888,2,1795
1889,1,1795
1890,1,1796
1891,1,1797
1892,1,1798
1893,1,1799
1894,2,1800
1895,1,1800
1896,2,1801
1897,1,1801
1898,2,1802
1899,1,1802
1900,1,1803
1901,2,1804
1902,1,1804
1903,1,1805
1904,1,1806
1905,1,1807
1906,1,1808
1907,2,1809
1908,1,1809
1909,2,1810
1910,1,1810
1911,1,1811
1912,1,1812
1913,1,1813
1914,1,1814
1915,2,1815
1916,1,1815
1917,2,1816
1918,1,1816
1919,2,1817
1920,2,1818
1921,1,1818
1922,2,1819
1923,1,1819
1924,1,1820
1925,1,1821
1926,2,1822
1927,2,1823
1928,1,1823
1929,2,1824
1930,1,1824
1931,1,1825
1932,1,1826
1933,2,1827
1934,1,1827
1935,2,1829
1936,1,1829
1937,2,1830
1938,1,1830
1939,2,1831
1940,1,1831
1941,2,1832
1942,1,1832
1943,2,1833
1944,1,1833
1945,1,1834
1946,2,1835
1947,1,1835
1948,2,1837
1949,1,1837
1950,2,1838
1951,1,1838
1952,1,1840
1953,1,1841
1954,1,1842
1955,1,1843
1956,1,1844
1957,2,1845
1958,1,1845
1959,1,1846
1960,2,1847
1961,1,1847
1962,1,1848
1963,1,1849
1964,1,1850
1965,1,1851
1966,1,1852
1967,1,1853
1968,2,1854
1969,1,1854
1970,2,1855
1971,1,1855
1972,2,1856
1973,1,1856
1974,1,1857
1975,2,1858
1976,1,1858
1977,1,1859
1978,1,1860
1979,2,1861
1980,1,1861
1981,2,1862
1982,1,1862
1983,2,1863
1984,1,1863
1985,1,1864
